date,open,high,low,close,volume
2018-11-15,0.4845,0.4949,0.4326,0.4896,115767186.04
2018-11-14,0.5174,0.52,0.4153,0.4845,144386335.03
2018-11-13,0.524,0.5343,0.5115,0.5174,46531106.05
2018-11-12,0.51,0.5352,0.5052,0.524,42151528.5
2018-11-11,0.5094,0.5121,0.4978,0.51,15775911.79
2018-11-10,0.5045,0.5178,0.5032,0.5094,14632146.86
2018-11-09,0.4968,0.5216,0.4958,0.5045,42014405.38
2018-11-08,0.5408,0.5463,0.4935,0.4968,69309929.87
2018-11-07,0.5548,0.5554,0.5284,0.5408,47506499.95
2018-11-06,0.5014,0.57,0.5012,0.5548,146944058.56
2018-11-05,0.4701,0.5058,0.4641,0.5014,63789506.24
2018-11-04,0.4569,0.4785,0.4493,0.4701,37323095.81
2018-11-03,0.4627,0.4646,0.4552,0.4569,12670498.93
2018-11-02,0.4611,0.4679,0.459,0.4627,28613924.22
2018-11-01,0.4538,0.4612,0.4501,0.4611,19380830.56
2018-10-31,0.4473,0.4613,0.4377,0.4538,31142857.39
2018-10-30,0.4454,0.4535,0.4439,0.4473,20811789.12
2018-10-29,0.464,0.4652,0.4351,0.4454,43883548.22
2018-10-28,0.4605,0.468,0.4582,0.464,15051643.58
2018-10-27,0.4666,0.4672,0.4566,0.4605,21275126.95
2018-10-26,0.4635,0.4708,0.4583,0.4666,25178255.79
2018-10-25,0.4639,0.4729,0.4575,0.4635,34162628.21
2018-10-24,0.4696,0.4781,0.4611,0.4639,33805399.8
2018-10-23,0.4614,0.4853,0.4445,0.4696,57300664.18
2018-10-22,0.4647,0.4682,0.4554,0.4614,18625716.21
2018-10-21,0.468,0.4781,0.463,0.4647,19730804.09
2018-10-20,0.4606,0.4726,0.4562,0.468,20241009.16
2018-10-19,0.4681,0.4722,0.457,0.4606,28694883.13
2018-10-18,0.4839,0.4944,0.456,0.4681,44747873.1
2018-10-17,0.4842,0.4975,0.4714,0.4839,51935852.9
2018-10-16,0.4605,0.4881,0.4547,0.4842,54152398.52
2018-10-15,0.4096,0.525,0.3982,0.4605,180286429.59
2018-10-14,0.4225,0.43,0.3993,0.4096,41141314.52
2018-10-13,0.4204,0.4316,0.4169,0.4225,30947214.17
2018-10-12,0.3832,0.4489,0.378,0.4204,122595126.89
2018-10-11,0.4665,0.4666,0.3776,0.3832,150995893.08
2018-10-10,0.4819,0.4819,0.4621,0.4665,34442424.18
2018-10-09,0.4933,0.4936,0.4692,0.4819,36931706.38
2018-10-08,0.4828,0.502,0.4792,0.4933,55452514.61
2018-10-07,0.4888,0.4909,0.4677,0.4828,48327373.64
2018-10-06,0.5206,0.5255,0.47,0.4888,82395495.73
2018-10-05,0.5288,0.533,0.5104,0.5206,65687053.11
2018-10-04,0.5284,0.5496,0.5256,0.5288,48300417.92
2018-10-03,0.5173,0.5395,0.5067,0.5284,98140510.04
2018-10-02,0.5778,0.581,0.513,0.5173,91458965.21
2018-10-01,0.582,0.6059,0.5312,0.5778,183992667.53
2018-09-30,0.5691,0.6243,0.5588,0.582,145531272.66
2018-09-29,0.54,0.5973,0.523,0.5691,125154880.74
2018-09-28,0.5433,0.5524,0.5123,0.54,100406336.28
2018-09-27,0.5132,0.5557,0.5067,0.5433,106307711.76
2018-09-26,0.5253,0.5745,0.4837,0.5132,309597795.42
